college_code,college_name,branch_code,branch_name,category,year,round,percentile
C7172C4,"Jaihind College Of Engineering,Kuran",B0FCD45,Artificial Intelligence (AI) and Data Science,SC,2022,1,34.6668564
C85CE1F,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",B2A7BD2,Computer Engineering,OPEN,2022,1,34.6668564
C85CE1F,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",B0FCD45,Artificial Intelligence (AI) and Data Science,EWS,2022,1,34.6668564
C590B2B,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",BE9032C,Electrical Engineering,OPEN,2022,1,34.6668564
C1492EB,Karmayogi Institute of Technology,BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,34.6668564
C003270,"Keystone School of Engineering, Pune",B2A7BD2,Computer Engineering,OBC,2022,1,34.6668564
CB92C08,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,34.6668564
CB92C08,"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",B86353A,Computer Science and Engineering,SC,2022,1,34.6668564
C0A8C20,"Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),OPEN,2022,1,34.6668564
CC27400,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",BE9032C,Electrical Engineering,OPEN,2022,1,34.6668564
C3AF500,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",B86353A,Computer Science and Engineering,SC,2022,1,34.6668564
C3AF500,"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),ST,2022,1,34.6668564
C8D6677,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",BD45DCE,Electronics and Telecommunication Engg,EWS,2022,1,34.6668564
C8D6677,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",BF47AC9,Mechanical Engineering,GVJH,2022,1,34.6668564
C78DC1E,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",BEDB39C,Chemical Engineering,OPEN,2022,1,34.6668564
C56F5C9,"NBN Sinhgad Technical Institutes Campus, Pune",BE9032C,Electrical Engineering,AI,2022,1,34.6668564
C2BD568,"Nutan Maharashtra Vidya Prasarak Mandal , Nutan Maharashtra Institute of Engineering & Technology , Talegaon station , Pune",BF47AC9,Mechanical Engineering,NT3H,2022,1,34.6668564
CB4CD39,"PUNE VIDYARTHI GRIHAâS COLLEGE OF ENGINEERING & SHRIKRUSHNA S . DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",B73595E,Information Technology,ST,2022,1,34.6668564
CB4CD39,"PUNE VIDYARTHI GRIHAâS COLLEGE OF ENGINEERING & SHRIKRUSHNA S . DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",BF47AC9,Mechanical Engineering,ST,2022,1,34.6668564
CAACE69,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",BF47AC9,Mechanical Engineering,ST,2022,1,34.6668564
CE080DC,"Progressive Education Society's Modern College of Engineering, Pune",B73595E,Information Technology,ST,2022,1,34.6668564
C3D5E84,Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,BE9032C,Electrical Engineering,NT2H,2022,1,34.6668564
C90981D,"Deogiri Institute of Engineering and Management Studies, Aurangabad",BF47AC9,Mechanical Engineering,OPEN,2022,1,34.6668564
CC5F15F,"Terna Public Charitable Trust's College of Engineering, Osmanabad",B71769B,Artificial Intelligence and Data Science,OPEN,2022,1,34.6668564
CC584CA,"Anjuman College of Engineering & Technology, Nagpur",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,34.6668564
C567E37,"New Horizon Institute of Technology & Management, Thane",BF47AC9,Mechanical Engineering,OPEN,2022,1,34.6668564
CF47F21,"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",B2A7BD2,Computer Engineering,GVJH,2022,1,34.6668564
C4098AC,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",B2CDEC2,Artificial Intelligence and Machine Learning,OPEN,2022,1,34.6668564
C6B1A60,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",B86353A,Computer Science and Engineering,NT2H,2022,1,34.6668564
C6390A1,"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),MI,2022,1,34.6668564
C0443A0,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",BD414A2,Civil Engineering,LVJS,2022,1,34.6668564
C637942,"Sant Gadge Baba Amravati University,Amravati",B9BB10B,Food Technology,OPEN,2022,1,34.6668564
C4BB151,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",B86353A,Computer Science and Engineering,AI,2022,1,34.6668564
C18B6C8,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",BF7C3BA,Production Engineering,NT1,2022,1,34.6668564
CB449D2,"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",BD414A2,Civil Engineering,OPEN,2022,1,34.6668564
C33045D,"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",B71769B,Artificial Intelligence and Data Science,SC,2022,1,34.6668564
CC92F44,"Sinhagad Institute of Technology, Lonavala",B2A7BD2,Computer Engineering,ST,2022,1,34.6668564
C5BB4B8,"Sinhgad College of Engineering, Vadgaon (BK), Pune",B6E777E,Bio Technology,ST,2022,1,34.6668564
C43F09C,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",BA6AD0E,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),ST,2022,1,34.6668564
C490838,"Suryodaya College of Engineering & Technology, Nagpur",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,34.6668564
C570227,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",BD414A2,Civil Engineering,EWS,2022,1,34.6668564
C405424,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",B86353A,Computer Science and Engineering,OPEN,2022,1,34.6668564
C4E828A,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",B2A7BD2,Computer Engineering,NT2O,2022,1,34.6668564
C9620A0,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",BD45DCE,Electronics and Telecommunication Engg,TFWS,2022,1,34.6668564
CABCC12,"Yashoda Technical Campus, Wadhe, Satara.",B86353A,Computer Science and Engineering,NT2O,2022,1,34.6668564
C0E576C,"Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",BD414A2,Civil Engineering,OBC,2022,1,34.6161057
CC27400,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",B4B149D,Electrical Engg[Electronics and Power],AI,2022,1,34.5223587
C4E3807,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",BE9032C,Electrical Engineering,AI,2022,1,34.4635125
CFC9D8D,Yadavrao Tasgaonkar College of Engineering & Management,B2A7BD2,Computer Engineering,SC,2022,1,34.4203154
C211DA4,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",BF47AC9,Mechanical Engineering,AI,2022,1,34.3727123
C6D60DF,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),AI,2022,1,34.361059
C0BA66E,"Mahatma Education Society's Pillai College of Engineering, New Panvel",BF47AC9,Mechanical Engineering,AI,2022,1,34.3213052
CE1C0B7,"Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",BF47AC9,Mechanical Engineering,AI,2022,1,34.3213052
C34A098,"S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",B73595E,Information Technology,AI,2022,1,34.3213052
C219DEB,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",BF47AC9,Mechanical Engineering,AI,2022,1,34.3137407
C29D8E1,"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",B86353A,Computer Science and Engineering,AI,2022,1,34.3137407
CC9D6EA,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",BA4084B,Mechanical Engineering[Sandwich],NT1O,2022,1,34.1210946
CE5EEAE,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",B86353A,Computer Science and Engineering,SC,2022,1,34.1210946
C148D14,"Anantrao Pawar College of Engineering & Research, Pune",BD45DCE,Electronics and Telecommunication Engg,SC,2022,1,34.1210946
C789B49,"Atharva College of Engineering,Malad(West),Mumbai",B2A7BD2,Computer Engineering,ST,2022,1,34.1210946
C2D5CDB,"Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",BD45DCE,Electronics and Telecommunication Engg,OBC,2022,1,34.1210946
C20CCBE,"Bapurao Deshmukh College of Engineering, Sevagram",BF47AC9,Mechanical Engineering,GVJO,2022,1,34.1210946
C7C00C0,"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",BF47AC9,Mechanical Engineering,SC,2022,1,34.1210946
CA95211,COEP Technological University,BF4CC2D,Instrumentation and Control Engineering,OPEN,2022,1,34.1210946
C90981D,"Deogiri Institute of Engineering and Management Studies, Aurangabad",BD414A2,Civil Engineering,NT2H,2022,1,34.1210946
C90981D,"Deogiri Institute of Engineering and Management Studies, Aurangabad",BF47AC9,Mechanical Engineering,GVJH,2022,1,34.1210946
C90981D,"Deogiri Institute of Engineering and Management Studies, Aurangabad",BF47AC9,Mechanical Engineering,GVJO,2022,1,34.1210946
C90981D,"Deogiri Institute of Engineering and Management Studies, Aurangabad",BF47AC9,Mechanical Engineering,OPEN,2022,1,34.1210946
C362A25,"Dr. Ashok Gujar Technical Institute's  Dr. Daulatrao Aher College of Engineering, Karad",BF47AC9,Mechanical Engineering,EWS,2022,1,34.1210946
CBC43F2,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",B71769B,Artificial Intelligence and Data Science,ST,2022,1,34.1210946
CD56A99,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",BD414A2,Civil Engineering,NT2H,2022,1,34.1210946
C2245B2,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",BE9032C,Electrical Engineering,OPEN,2022,1,34.1210946
C6D60DF,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",BEDB39C,Chemical Engineering,OPEN,2022,1,34.1210946
C413100,"Government College of Engineering & Research, Avasari Khurd",BD6AF34,Automobile Engineering,NT3H,2022,1,34.1210946
C93DD8C,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",B2A7BD2,Computer Engineering,OBC,2022,1,34.1210946
CE9E01D,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",BD414A2,Civil Engineering,OPEN,2022,1,34.1210946
CEFA1CC,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",BD45DCE,Electronics and Telecommunication Engg,NT1H,2022,1,34.1210946
CF37A91,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",B2A7BD2,Computer Engineering,ST,2022,1,34.1210946
CDD0CB2,"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",B86353A,Computer Science and Engineering,ST,2022,1,34.1210946
CE77297,"Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",B73595E,Information Technology,MI,2022,1,34.1210946
C49F81C,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",B73595E,Information Technology,OPEN,2022,1,34.1210946
CC2E7BE,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),OBC,2022,1,34.1210946
C8D6677,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",B4B149D,Electrical Engg[Electronics and Power],EWS,2022,1,34.1210946
C582915,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",BF47AC9,Mechanical Engineering,OPEN,2022,1,34.1210946
C126740,"Peoples Education Society's College of Engineering, Aurangabad",B86353A,Computer Science and Engineering,OPEN,2022,1,34.1210946
CC9E1B6,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,34.1210946
C30F8BF,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",BE9032C,Electrical Engineering,EWS,2022,1,34.1210946
C43CAD5,"Prof. Ram Meghe Institute of Technology & Research, Amravati",B2AA76A,Industrial IoT,NT1H,2022,1,34.1210946
C43CAD5,"Prof. Ram Meghe Institute of Technology & Research, Amravati",BD414A2,Civil Engineering,LVJH,2022,1,34.1210946
CBCFF0D,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",B86353A,Computer Science and Engineering,ST,2022,1,34.1210946
C786D1C,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",BD45DCE,Electronics and Telecommunication Engg,OBC,2022,1,34.1210946
C2B46FD,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,34.1210946
C904FE1,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",B2A7BD2,Computer Engineering,OPEN,2022,1,34.1210946
C3E8191,"Terna Engineering College, Nerul, Navi Mumbai",B22C09E,Electronics Engineering,OPEN,2022,1,34.1210946
C405424,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",B86353A,Computer Science and Engineering,OPEN,2022,1,34.1210946
C6E0278,"Prof Ram Meghe College of Engineering  and Management, Badnera",BE9032C,Electrical Engineering,OPEN,2022,1,34.1210946
C34A098,"S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",B73595E,Information Technology,ST,2022,1,34.1210946
C6B1A60,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",BD45DCE,Electronics and Telecommunication Engg,OBC,2022,1,34.1210946
C6B1A60,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",B86353A,Computer Science and Engineering,ST,2022,1,34.1210946
CB2405D,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",BF47AC9,Mechanical Engineering,ST,2022,1,34.1210946
C0443A0,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",BD414A2,Civil Engineering,OPEN,2022,1,34.1210946
CB10E38,"Sanmati Engineering College, Sawargaon Barde, Washim",B86353A,Computer Science and Engineering,NT1H,2022,1,34.1210946
C637942,"Sant Gadge Baba Amravati University,Amravati",BEF4941,Oil and Paints Technology,EWS,2022,1,34.1210946
C41AA70,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",B2A7BD2,Computer Engineering,SC,2022,1,34.1210946
C88A703,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",BD45DCE,Electronics and Telecommunication Engg,NT3H,2022,1,34.1210946
C6148CC,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",B8BE769,Automation and Robotics,NT3,2022,1,34.1210946
C6148CC,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",BA40EDC,Electronics and Computer Engineering,SC,2022,1,34.1210946
C152140,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",B84E872,Electrical and ComputerEngineering,OPEN,2022,1,34.1210946
C152140,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",BD45DCE,Electronics and Telecommunication Engg,OBC,2022,1,34.1210946
C014987,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",BF47AC9,Mechanical Engineering,OPEN,2022,1,34.1210946
C54589D,"Shree Tuljabhavani College of Engineering, Tuljapur",B86353A,Computer Science and Engineering,OPEN,2022,1,34.1210946
C18B6C8,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",BEDB39C,Chemical Engineering,NT1,2022,1,34.1210946
C3651F9,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",BD45DCE,Electronics and Telecommunication Engg,SC,2022,1,34.1210946
C3651F9,"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",BF47AC9,Mechanical Engineering,TFWS,2022,1,34.1210946
C0BD87E,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",BF47AC9,Mechanical Engineering,SC,2022,1,34.1210946
CEC2ADA,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",BF47AC9,Mechanical Engineering,OPEN,2022,1,34.1210946
CC079F8,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",B2A7BD2,Computer Engineering,OPEN,2022,1,34.1210946
C71D081,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",B86353A,Computer Science and Engineering,OPEN,2022,1,34.1210946
C71D081,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",B86353A,Computer Science and Engineering,SC,2022,1,34.1210946
C5BB4B8,"Sinhgad College of Engineering, Vadgaon (BK), Pune",BEDB39C,Chemical Engineering,OBC,2022,1,34.1210946
C8EB5D2,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",BD45DCE,Electronics and Telecommunication Engg,SC,2022,1,34.1210946
C78DC3F,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",BD414A2,Civil Engineering,OBC,2022,1,34.1210946
C2B46FD,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",BD45DCE,Electronics and Telecommunication Engg,OBC,2022,1,34.1210946
C6BC413,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",BE9032C,Electrical Engineering,EWS,2022,1,34.1210946
C94967E,"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",BC78E2A,Data Science,LVJS,2022,1,34.1210946
C1BD4A7,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",B6E777E,Bio Technology,LNT1,2022,1,34.1210946
C1BD4A7,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",BEBC515,Computer Science and Engineering(Data Science),LVJS,2022,1,34.1210946
C030A98,"Vidya Prasarini Sabha's College of Engineering & Technology, Lonavala",B2A7BD2,Computer Engineering,GVJH,2022,1,34.1210946
C5AFD88,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),SC,2022,1,34.1210946
C1C135D,"Vision Buldhana Educational & Welfare Society 's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",BD45DCE,Electronics and Telecommunication Engg,OBC,2022,1,34.1210946
C9620A0,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",B71769B,Artificial Intelligence and Data Science,SC,2022,1,34.1210946
C9620A0,"Wainganga College of Engineering and Management, Dongargaon, Nagpur",BE9032C,Electrical Engineering,OPEN,2022,1,34.1210946
CABCC12,"Yashoda Technical Campus, Wadhe, Satara.",B71769B,Artificial Intelligence and Data Science,ST,2022,1,34.1210946
C9A351C,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",BE9032C,Electrical Engineering,OPEN,2022,1,34.1210946
C2511C5,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",BD45DCE,Electronics and Telecommunication Engg,AI,2022,1,34.0442774
CB10E38,"Sanmati Engineering College, Sawargaon Barde, Washim",B0FCD45,Artificial Intelligence (AI) and Data Science,NT1O,2022,1,33.9297078
CC92F44,"Sinhagad Institute of Technology, Lonavala",BF47AC9,Mechanical Engineering,LNT1H,2022,1,33.8947699
CA95211,COEP Technological University,BF4CC2D,Instrumentation and Control Engineering,OBC,2022,1,33.8709677
C6E0278,"Prof Ram Meghe College of Engineering  and Management, Badnera",BD414A2,Civil Engineering,ST,2022,1,33.8709677
C5AFD88,"Vishwaniketan's Institute of Management Entrepreneurship and Engineering Technology(i MEET), Khalapur Dist Raigad",BE4BDC7,Computer Science and Engineering(Artificial Intelligence and Machine Learning),OPEN,2022,1,33.8709677
C4E828A,"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",B2A7BD2,Computer Engineering,NT1H,2022,1,33.8709677
CBD3132,GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,B2A7BD2,Computer Engineering,AI,2022,1,33.7570117
CE5EEAE,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",B86353A,Computer Science and Engineering,AI,2022,1,33.7436956
CE13006,"Kalyani Charitable Trust , Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road , Nashik",BD414A2,Civil Engineering,LNT1H,2022,1,33.7399599
C567E37,"New Horizon Institute of Technology & Management, Thane",B661A07,Mechatronics Engineering,AI,2022,1,33.598369
C6B1A60,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",BD45DCE,Electronics and Telecommunication Engg,AI,2022,1,33.5393258
CD931B2,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",BD414A2,Civil Engineering,SC,2022,1,33.5270773
C62EF03,"Aditya Engineering College , Beed",B73595E,Information Technology,SC,2022,1,33.5099087
CBC9335,"Adsul's Technical Campus, Chas Dist. Ahmednagar",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,33.5099087
C10E9D3,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",B2A7BD2,Computer Engineering,OBC,2022,1,33.5099087
CB0B5E5,Ajeenkya DY Patil School of Engineering,BD6AF34,Automobile Engineering,OPEN,2022,1,33.5099087
CA24E47,"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",B73595E,Information Technology,MI,2022,1,33.5099087
CE5EEAE,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",B73595E,Information Technology,ST,2022,1,33.5099087
CC274A2,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",BD414A2,Civil Engineering,NT2O,2022,1,33.5099087
C904FE1,"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",B2A7BD2,Computer Engineering,SC,2022,1,33.5099087
CD56A99,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",BF47AC9,Mechanical Engineering,GVJH,2022,1,33.5099087
C10CBED,"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshri Shahu College of Engineering, Buldhana",B86353A,Computer Science and Engineering,NT2H,2022,1,33.5099087
C78FF9E,"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",B80744F,Electronics and Computer Science,MI,2022,1,33.5099087
C684901,"G H Raisoni Institute of Engineering and Business Management, Jalgaon",B73595E,Information Technology,MI,2022,1,33.5099087
C6D60DF,"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",BEDB39C,Chemical Engineering,OPEN,2022,1,33.5099087
C413100,"Government College of Engineering & Research, Avasari Khurd",BF47AC9,Mechanical Engineering,OPEN,2022,1,33.5099087
CE02815,"Government College of Engineering, Jalgaon",BD414A2,Civil Engineering,SC,2022,1,33.5099087
CDFA887,"Government College of Engineering,Yavatmal",BE9032C,Electrical Engineering,NT3H,2022,1,33.5099087
C5E09E4,"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",BE9032C,Electrical Engineering,NT3H,2022,1,33.5099087
C8EE15F,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",BE9032C,Electrical Engineering,OPEN,2022,1,33.5099087
C04334B,"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",B86353A,Computer Science and Engineering,OPEN,2022,1,33.5099087
C20060A,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",B2A7BD2,Computer Engineering,OPEN,2022,1,33.5099087
C77EFE6,"K.D.K. College of Engineering, Nagpur",BD45DCE,Electronics and Telecommunication Engg,NT1O,2022,1,33.5099087
C77EFE6,"K.D.K. College of Engineering, Nagpur",B71769B,Artificial Intelligence and Data Science,NT2H,2022,1,33.5099087
C9D68E3,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",B2CDEC2,Artificial Intelligence and Machine Learning,EWS,2022,1,33.5099087
C8B8154,"Kavi Kulguru Institute of Technology & Science, Ramtek",BE9032C,Electrical Engineering,OPEN,2022,1,33.5099087
C003270,"Keystone School of Engineering, Pune",BF47AC9,Mechanical Engineering,OPEN,2022,1,33.5099087
CDAF9F2,"Konkan Gyanpeeth College of Engineering, Karjat",B86353A,Computer Science and Engineering,SC,2022,1,33.5099087
C1A3467,"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Badravati",BCCE70A,Electronics and Communication Engineering,OBC,2022,1,33.5099087
C49F81C,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",BE9032C,Electrical Engineering,NT3H,2022,1,33.5099087
C52C360,"Matsyodari Shikshan Sansatha's College of Engineering and Technology, Jalna",BD414A2,Civil Engineering,OPEN,2022,1,33.5099087
C56F5C9,"NBN Sinhgad Technical Institutes Campus, Pune",BE9032C,Electrical Engineering,GVJO,2022,1,33.5099087
C582915,"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",BE9032C,Electrical Engineering,OBC,2022,1,33.5099087
C29D8E1,"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",BF47AC9,Mechanical Engineering,OPEN,2022,1,33.5099087
CC6C7D2,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,33.5099087
CE080DC,"Progressive Education Society's Modern College of Engineering, Pune",B71769B,Artificial Intelligence and Data Science,ST,2022,1,33.5099087
CE080DC,"Progressive Education Society's Modern College of Engineering, Pune",BF47AC9,Mechanical Engineering,ST,2022,1,33.5099087
C786D1C,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",BD45DCE,Electronics and Telecommunication Engg,SC,2022,1,33.5099087
C666682,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",BD414A2,Civil Engineering,OPEN,2022,1,33.5099087
C219DEB,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",BF47AC9,Mechanical Engineering,OPEN,2022,1,33.5099087
CDB231C,"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",BEDB39C,Chemical Engineering,OPEN,2022,1,33.5099087
C5BB4B8,"Sinhgad College of Engineering, Vadgaon (BK), Pune",BF7C3BA,Production Engineering,OPEN,2022,1,33.5099087
